#Time To Switch#	#Num of Incorrect Switch#	#Target Mode#	#Current Mode#
1.508285	0	Walking	Walking
1.889571	0	Walking	Walking
1.906679	0	Walking	Walking
1.922955	0	Walking	Walking
1.939866	0	Walking	Walking
1.956322	0	Walking	Walking
1.972387	0	Walking	Walking
1.989295	0	Walking	Walking
2.005848	0	Walking	Walking
2.022195	0	Walking	Walking
2.237712	0	Walking	Walking
2.254428	0	Walking	Walking
2.270759	0	Walking	Walking
2.288146	0	Walking	Walking
2.304237	0	Walking	Walking
2.320697	0	Walking	Walking
2.337027	0	Walking	Walking
2.353956	0	Walking	Walking
2.370328	0	Walking	Walking
2.387341	0	Walking	Walking
2.404099	0	Walking	Walking
2.420671	0	Walking	Walking
2.436592	0	Walking	Walking
2.453754	0	Walking	Walking
2.469907	0	Walking	Walking
2.834963	0	Walking	Walking
2.851114	0	Walking	Walking
2.950758	0	Walking	Walking
2.9676	0	Walking	Walking
2.983926	0	Walking	Walking
3.000858	0	Walking	Walking
3.017281	0	Walking	Walking
3.332275	0	Walking	
3.398882	0	Walking	Walking
4.061927	0	Walking	Walking
4.077954	0	Walking	Walking
4.094532	0	Walking	Walking
4.111211	0	Walking	Walking
4.128073	0	Walking	Walking
4.144187	0	Walking	Walking
4.160833	0	Walking	Walking
4.177403	0	Walking	Walking
4.194506	0	Walking	Walking
4.210833	0	Walking	Walking
4.227214	0	Walking	Walking
4.24423	0	Walking	Walking
4.260431	0	Walking	Walking
4.276762	0	Walking	Walking
4.293732	0	Walking	Walking
4.31014	0	Walking	Walking
4.32693	0	Walking	Walking
4.343308	0	Walking	Walking
4.359826	0	Walking	Walking
4.990774	0	Walking	Walking
5.006347	0	Walking	Walking
5.023409	0	Walking	Walking
5.039509	0	Walking	Walking
5.056489	0	Walking	Walking
5.072584	0	Walking	Walking
5.089303	0	Walking	Walking
5.10579	0	Walking	Walking
5.122978	0	Walking	Walking
5.138902	0	Walking	Walking
5.155983	0	Walking	Walking
5.172059	0	Walking	Walking
5.189387	0	Walking	Walking
5.205828	0	Walking	Walking
5.221848	0	Walking	Walking
5.238532	0	Walking	Walking
5.255342	0	Walking	Walking
5.271942	0	Walking	Walking
5.288611	0	Walking	Walking
5.304605	0	Walking	Walking
5.322054	0	Walking	Walking
5.338392	0	Walking	Walking
5.354923	0	Walking	Walking
5.371586	0	Walking	Walking
5.388103	0	Walking	Walking
5.404176	0	Walking	Walking
5.42112	0	Walking	Walking
5.43782	0	Walking	Walking
5.454928	0	Walking	Walking
5.470768	0	Walking	Walking
5.487742	0	Walking	Walking
5.503753	0	Walking	Walking
5.520744	0	Walking	Walking
5.536707	0	Walking	Walking
5.80222	0	Walking	Walking
5.819203	0	Walking	Walking
5.835157	0	Walking	Walking
5.852209	0	Walking	Walking
5.868863	0	Walking	Walking
5.885232	0	Walking	Walking
5.902099	0	Walking	Walking
5.919223	0	Walking	Walking
5.93481	0	Walking	Walking
5.951442	0	Walking	Walking
5.96795	0	Walking	Walking
5.985084	0	Walking	Walking
6.001585	0	Walking	Walking
6.018344	0	Walking	Walking
6.034446	0	Walking	Walking
6.051335	0	Walking	Walking
6.067632	0	Walking	Walking
6.084012	0	Walking	Walking
6.100753	0	Walking	Walking
6.117264	0	Walking	Walking
6.133764	0	Walking	Walking
6.150638	0	Walking	Walking
6.166893	0	Walking	Walking
6.184109	0	Walking	Walking
6.199993	0	Walking	Walking
6.217137	0	Walking	Walking
6.233129	0	Walking	Walking
6.249807	0	Walking	Walking
6.266369	0	Walking	Walking
6.282903	0	Walking	Walking
6.299654	0	Walking	Walking
6.316451	0	Walking	Walking
6.332956	0	Walking	Walking
6.349788	0	Walking	Walking
6.366193	0	Walking	Walking
6.482401	0	Walking	Walking
6.499088	0	Walking	Walking
6.515287	0	Walking	Walking
6.532062	0	Walking	Walking
6.548099	0	Walking	Walking
6.564924	0	Walking	Walking
6.581442	0	Walking	Walking
6.598715	0	Walking	Walking
6.614935	0	Walking	Walking
6.63102	0	Walking	Walking
6.647859	0	Walking	Walking
6.66449	0	Walking	Walking
6.680759	0	Walking	Walking
6.697489	0	Walking	Walking
6.714164	0	Walking	Walking
6.730978	0	Walking	Walking
6.747143	0	Walking	Walking
6.763805	0	Walking	Walking
6.780577	0	Walking	Walking
6.796961	0	Walking	Walking
6.813242	0	Walking	Walking
6.830494	0	Walking	Walking
6.847076	0	Walking	Walking
6.863885	0	Walking	Walking
6.879823	0	Walking	Walking
6.897102	0	Walking	Walking
6.91351	0	Walking	Walking
6.930629	0	Walking	Walking
6.946255	0	Walking	Walking
6.963399	0	Walking	Walking
6.979298	0	Walking	Walking
7.244628	0	Walking	Walking
7.261154	0	Walking	Walking
7.277828	0	Walking	Walking
7.294202	0	Walking	Walking
7.311255	0	Walking	Walking
7.327974	0	Walking	Walking
7.344293	0	Walking	Walking
7.360854	0	Walking	Walking
7.377394	0	Walking	Walking
7.394232	0	Walking	Walking
7.41023	0	Walking	Walking
7.477336	0	Walking	
7.774776	0	Walking	Walking
8.106558	0	Walking	Walking
8.123779	0	Walking	Walking
8.140187	0	Walking	Walking
8.156267	0	Walking	Walking
8.172904	0	Walking	Walking
8.189521	0	Walking	Walking
8.206367	0	Walking	Walking
8.222593	0	Walking	Walking
8.239249	0	Walking	Walking
8.256048	0	Walking	Walking
